2018/07/12 15:41:38, 39.73, 39.52, 33.30, 31.78, 34.64, 34.70
2018/07/12 15:41:39, 39.74, 39.53, 33.30, 31.73, 34.65, 34.71
2018/07/12 15:41:40, 39.76, 39.53, 33.30, 31.78, 34.64, 34.70
2018/07/12 15:41:41, 39.75, 39.52, 33.30, 31.78, 34.65, 34.68
2018/07/12 15:41:42, 39.75, 39.53, 33.32, 31.79, 34.65, 34.69
2018/07/12 15:41:43, 39.74, 39.53, 33.31, 31.78, 34.66, 34.70
2018/07/12 15:41:44, 39.74, 39.54, 33.32, 31.81, 34.64, 34.69
2018/07/12 15:41:45, 39.73, 39.54, 33.32, 31.82, 34.64, 34.69
2018/07/12 15:41:46, 39.74, 39.54, 33.32, 31.80, 34.64, 34.68
2018/07/12 15:41:47, 39.74, 39.54, 33.33, 31.83, 34.64, 34.69
2018/07/12 15:41:48, 39.73, 39.55, 33.32, 31.82, 34.65, 34.66
2018/07/12 15:41:49, 39.72, 39.54, 33.31, 31.82, 34.66, 34.67
2018/07/12 15:41:50, 39.72, 39.53, 33.32, 31.82, 34.66, 34.65
2018/07/12 15:41:51, 39.71, 39.54, 33.33, 31.84, 34.59, 34.67
2018/07/12 15:41:52, 39.73, 39.52, 33.31, 31.83, 34.62, 34.65
2018/07/12 15:41:53, 39.72, 39.52, 33.31, 31.83, 34.65, 34.67
2018/07/12 15:41:54, 39.74, 39.52, 33.31, 31.83, 34.64, 34.66
2018/07/12 15:41:55, 39.72, 39.54, 33.33, 31.83, 34.62, 34.65
2018/07/12 15:41:56, 39.73, 39.52, 33.34, 31.84, 34.64, 34.66
2018/07/12 15:41:57, 39.72, 39.51, 33.33, 31.85, 34.63, 34.64
2018/07/12 15:41:58, 39.72, 39.50, 33.33, 31.88, 34.60, 34.66
2018/07/12 15:41:59, 39.73, 39.51, 33.33, 31.85, 34.61, 34.65
2018/07/12 15:42:00, 39.72, 39.52, 33.33, 31.86, 34.60, 34.65
2018/07/12 15:42:01, 39.71, 39.51, 33.33, 31.85, 34.60, 34.62
2018/07/12 15:42:02, 39.72, 39.50, 33.34, 31.85, 34.62, 34.64
2018/07/12 15:42:03, 39.71, 39.50, 33.34, 31.86, 34.61, 34.64
2018/07/12 15:42:04, 39.71, 39.51, 33.33, 31.88, 34.62, 34.63
2018/07/12 15:42:05, 39.71, 39.51, 33.33, 31.85, 34.59, 34.63
2018/07/12 15:42:06, 39.70, 39.50, 33.36, 31.86, 34.61, 34.62
2018/07/12 15:42:07, 39.72, 39.50, 33.35, 31.85, 34.60, 34.62
2018/07/12 15:42:08, 39.70, 39.50, 33.34, 31.86, 34.60, 34.62
2018/07/12 15:42:09, 39.70, 39.51, 33.35, 31.86, 34.60, 34.60
2018/07/12 15:42:10, 39.71, 39.50, 33.35, 31.87, 34.61, 34.62
2018/07/12 15:42:11, 39.71, 39.49, 33.33, 31.87, 34.62, 34.60
2018/07/12 15:42:12, 39.70, 39.50, 33.35, 31.85, 34.62, 34.60
2018/07/12 15:42:13, 39.70, 39.50, 33.35, 31.87, 34.61, 34.63
2018/07/12 15:42:14, 39.69, 39.48, 33.37, 31.86, 34.59, 34.61
2018/07/12 15:42:15, 39.70, 39.48, 33.36, 31.87, 34.58, 34.61
2018/07/12 15:42:16, 39.71, 39.46, 33.37, 31.86, 34.58, 34.62
2018/07/12 15:42:17, 39.70, 39.48, 33.34, 31.89, 34.61, 34.61
2018/07/12 15:42:18, 39.68, 39.46, 33.34, 31.89, 34.58, 34.61
2018/07/12 15:42:19, 39.71, 39.45, 33.34, 31.87, 34.58, 34.61
2018/07/12 15:42:20, 39.70, 39.46, 33.34, 31.89, 34.59, 34.60
2018/07/12 15:42:21, 39.70, 39.48, 33.35, 31.86, 34.57, 34.60
2018/07/12 15:42:22, 39.68, 39.46, 33.34, 31.86, 34.57, 34.59
2018/07/12 15:42:23, 39.67, 39.46, 33.37, 31.85, 34.58, 34.59
2018/07/12 15:42:24, 39.67, 39.49, 33.35, 31.86, 34.58, 34.60
2018/07/12 15:42:25, 39.66, 39.48, 33.36, 31.85, 34.56, 34.60
2018/07/12 15:42:26, 39.68, 39.48, 33.34, 31.87, 34.58, 34.59
2018/07/12 15:42:27, 39.69, 39.46, 33.34, 31.86, 34.58, 34.60
2018/07/12 15:42:28, 39.66, 39.48, 33.36, 31.87, 34.58, 34.58
2018/07/12 15:42:29, 39.68, 39.45, 33.34, 31.85, 34.59, 34.58
2018/07/12 15:42:30, 39.66, 39.46, 33.35, 31.86, 34.55, 34.57
2018/07/12 15:42:31, 39.67, 39.46, 33.35, 31.85, 34.58, 34.57
2018/07/12 15:42:32, 39.67, 39.48, 33.37, 31.85, 34.56, 34.59
2018/07/12 15:42:33, 39.65, 39.46, 33.36, 31.87, 34.57, 34.60
2018/07/12 15:42:34, 39.66, 39.45, 33.35, 31.85, 34.56, 34.58
2018/07/12 15:42:35, 39.67, 39.46, 33.35, 31.85, 34.57, 34.58
2018/07/12 15:42:36, 39.68, 39.45, 33.36, 31.87, 34.58, 34.58
2018/07/12 15:42:37, 39.67, 39.43, 33.37, 31.87, 34.55, 34.57
2018/07/12 15:42:38, 39.66, 39.46, 33.35, 31.88, 34.58, 34.58
2018/07/12 15:42:39, 39.67, 39.45, 33.34, 31.86, 34.57, 34.57
2018/07/12 15:42:40, 39.67, 39.46, 33.36, 31.88, 34.57, 34.56
2018/07/12 15:42:41, 39.67, 39.47, 33.35, 31.88, 34.55, 34.57
2018/07/12 15:42:42, 39.67, 39.48, 33.36, 31.88, 34.54, 34.57
2018/07/12 15:42:43, 39.65, 39.47, 33.37, 31.85, 34.55, 34.57
2018/07/12 15:42:44, 39.65, 39.47, 33.37, 31.85, 34.53, 34.59
2018/07/12 15:42:45, 39.65, 39.46, 33.36, 31.87, 34.56, 34.56
2018/07/12 15:42:46, 39.64, 39.48, 33.36, 31.86, 34.56, 34.56
2018/07/12 15:42:47, 39.65, 39.46, 33.36, 31.84, 34.56, 34.57
2018/07/12 15:42:48, 39.63, 39.44, 33.34, 31.83, 34.57, 34.56
2018/07/12 15:42:49, 39.63, 39.46, 33.36, 31.84, 34.57, 34.57
2018/07/12 15:42:50, 39.64, 39.47, 33.37, 31.85, 34.57, 34.58
2018/07/12 15:42:51, 39.64, 39.46, 33.35, 31.86, 34.58, 34.58
2018/07/12 15:42:52, 39.66, 39.48, 33.36, 31.85, 34.53, 34.58
2018/07/12 15:42:53, 39.65, 39.46, 33.33, 31.86, 34.56, 34.58
2018/07/12 15:42:54, 39.67, 39.47, 33.34, 31.89, 34.57, 34.58
2018/07/12 15:42:55, 39.66, 39.48, 33.34, 31.86, 34.55, 34.57
2018/07/12 15:42:56, 39.66, 39.45, 33.37, 31.86, 34.56, 34.57
2018/07/12 15:42:57, 39.67, 39.44, 33.33, 31.85, 34.56, 34.58
2018/07/12 15:42:58, 39.65, 39.46, 33.34, 31.83, 34.56, 34.57
2018/07/12 15:42:59, 39.65, 39.47, 33.31, 31.83, 34.53, 34.56
2018/07/12 15:43:00, 39.66, 39.47, 33.32, 31.86, 34.53, 34.55
2018/07/12 15:43:01, 39.65, 39.48, 33.32, 31.80, 34.52, 34.56
2018/07/12 15:43:02, 39.65, 39.48, 33.32, 31.82, 34.52, 34.56
2018/07/12 15:43:03, 39.66, 39.49, 33.32, 31.81, 34.52, 34.55
2018/07/12 15:43:04, 39.66, 39.48, 33.31, 31.88, 34.51, 34.54
2018/07/12 15:43:05, 39.65, 39.46, 33.31, 31.81, 34.50, 34.57
2018/07/12 15:43:06, 39.67, 39.48, 33.30, 31.67, 34.51, 34.55
2018/07/12 15:43:07, 39.66, 39.49, 33.30, 31.60, 34.48, 34.55
2018/07/12 15:43:08, 39.65, 39.47, 33.28, 31.41, 34.50, 34.56
2018/07/12 15:43:09, 39.67, 39.45, 33.27, 31.49, 34.48, 34.55
2018/07/12 15:43:10, 39.68, 39.44, 33.30, 31.42, 34.50, 34.53
2018/07/12 15:43:11, 39.65, 39.45, 33.26, 31.54, 34.47, 34.55
