2018/07/11 12:06:26, 39.26, 39.32, 34.15, 32.67, 34.63, 34.58
2018/07/11 12:06:27, 39.25, 39.34, 34.14, 32.67, 34.63, 34.57
2018/07/11 12:06:28, 39.25, 39.34, 34.14, 32.68, 34.62, 34.57
2018/07/11 12:06:29, 39.26, 39.34, 34.15, 32.68, 34.64, 34.57
2018/07/11 12:06:30, 39.26, 39.35, 34.14, 32.69, 34.64, 34.57
2018/07/11 12:06:31, 39.25, 39.35, 34.14, 32.68, 34.63, 34.57
2018/07/11 12:06:32, 39.25, 39.37, 34.15, 32.68, 34.64, 34.56
2018/07/11 12:06:33, 39.23, 39.37, 34.16, 32.67, 34.63, 34.57
2018/07/11 12:06:34, 39.24, 39.37, 34.16, 32.68, 34.63, 34.57
2018/07/11 12:06:35, 39.26, 39.35, 34.16, 32.69, 34.65, 34.58
2018/07/11 12:06:36, 39.25, 39.39, 34.15, 32.70, 34.64, 34.57
2018/07/11 12:06:37, 39.24, 39.36, 34.16, 32.70, 34.64, 34.57
2018/07/11 12:06:38, 39.25, 39.37, 34.17, 32.69, 34.62, 34.57
2018/07/11 12:06:39, 39.24, 39.38, 34.17, 32.72, 34.64, 34.55
2018/07/11 12:06:40, 39.25, 39.38, 34.16, 32.71, 34.64, 34.55
2018/07/11 12:06:41, 39.26, 39.37, 34.16, 32.71, 34.63, 34.58
2018/07/11 12:06:42, 39.25, 39.37, 34.16, 32.71, 34.63, 34.57
2018/07/11 12:06:43, 39.26, 39.37, 34.17, 32.71, 34.65, 34.56
2018/07/11 12:06:44, 39.24, 39.37, 34.15, 32.72, 34.62, 34.57
2018/07/11 12:06:45, 39.24, 39.35, 34.15, 32.70, 34.64, 34.57
2018/07/11 12:06:46, 39.24, 39.36, 34.16, 32.71, 34.64, 34.55
2018/07/11 12:06:47, 39.25, 39.36, 34.17, 32.71, 34.63, 34.56
2018/07/11 12:06:48, 39.23, 39.37, 34.16, 32.71, 34.62, 34.55
2018/07/11 12:06:49, 39.25, 39.35, 34.15, 32.73, 34.64, 34.57
2018/07/11 12:06:50, 39.24, 39.35, 34.16, 32.72, 34.64, 34.56
2018/07/11 12:06:51, 39.24, 39.33, 34.17, 32.72, 34.63, 34.57
2018/07/11 12:06:52, 39.25, 39.38, 34.17, 32.72, 34.61, 34.56
2018/07/11 12:06:53, 39.22, 39.37, 34.16, 32.73, 34.63, 34.55
2018/07/11 12:06:54, 39.23, 39.36, 34.16, 32.73, 34.64, 34.56
2018/07/11 12:06:55, 39.24, 39.34, 34.15, 32.73, 34.62, 34.53
2018/07/11 12:06:56, 39.25, 39.33, 34.17, 32.75, 34.63, 34.55
2018/07/11 12:06:57, 39.23, 39.34, 34.16, 32.75, 34.62, 34.53
2018/07/11 12:06:58, 39.24, 39.35, 34.16, 32.74, 34.63, 34.56
2018/07/11 12:06:59, 39.24, 39.34, 34.17, 32.74, 34.62, 34.55
2018/07/11 12:07:00, 39.25, 39.33, 34.17, 32.74, 34.61, 34.55
2018/07/11 12:07:01, 39.24, 39.33, 34.14, 32.76, 34.62, 34.53
2018/07/11 12:07:02, 39.24, 39.32, 34.14, 32.73, 34.62, 34.55
2018/07/11 12:07:03, 39.24, 39.32, 34.16, 32.75, 34.61, 34.55
2018/07/11 12:07:04, 39.25, 39.32, 34.17, 32.73, 34.61, 34.53
