2018/07/04 17:02:51, 40.21, 39.94, 34.12, 34.76, 34.00, 34.49
2018/07/04 17:02:52, 40.21, 39.93, 34.13, 34.76, 33.99, 34.50
2018/07/04 17:02:53, 40.20, 39.92, 34.14, 34.77, 34.10, 34.48
2018/07/04 17:02:54, 40.20, 39.92, 34.14, 34.78, 34.10, 34.51
2018/07/04 17:02:55, 40.18, 39.94, 34.14, 34.76, 34.10, 34.50
2018/07/04 17:02:56, 40.18, 39.94, 34.16, 34.78, 34.10, 34.51
2018/07/04 17:02:57, 40.20, 39.94, 34.15, 34.76, 34.30, 34.54
2018/07/04 17:02:58, 40.19, 39.93, 34.17, 34.76, 34.30, 34.51
2018/07/04 17:02:59, 40.17, 39.92, 34.16, 34.77, 34.20, 34.53
2018/07/04 17:03:00, 40.20, 39.91, 34.15, 34.76, 34.20, 34.54
2018/07/04 17:03:01, 40.18, 39.90, 34.17, 34.78, 34.50, 34.54
2018/07/04 17:03:02, 40.17, 39.91, 34.17, 34.77, 34.40, 34.55
2018/07/04 17:03:03, 40.18, 39.92, 34.17, 34.78, 34.50, 34.54
2018/07/04 17:03:04, 40.16, 39.93, 34.16, 34.78, 34.70, 34.55
2018/07/04 17:03:05, 40.18, 39.90, 34.20, 34.78, 34.50, 34.56
2018/07/04 17:03:06, 40.18, 39.92, 34.18, 34.79, 34.60, 34.56
2018/07/04 17:03:07, 40.17, 39.91, 34.19, 34.79, 34.60, 34.59
2018/07/04 17:03:08, 40.17, 39.93, 34.18, 34.78, 34.70, 34.57
2018/07/04 17:03:09, 40.15, 39.93, 34.18, 34.78, 34.70, 34.59
2018/07/04 17:03:10, 40.16, 39.92, 34.17, 34.78, 34.80, 34.58
2018/07/04 17:03:11, 40.16, 39.91, 34.19, 34.79, 34.80, 34.58
2018/07/04 17:03:12, 40.18, 39.92, 34.21, 34.77, 34.80, 34.62
2018/07/04 17:03:13, 40.15, 39.90, 34.21, 34.78, 34.10, 34.60
2018/07/04 17:03:14, 40.16, 39.90, 34.21, 34.79, 34.90, 34.62
2018/07/04 17:03:15, 40.14, 39.91, 34.22, 34.80, 34.90, 34.61
2018/07/04 17:03:16, 40.15, 39.89, 34.23, 34.78, 34.11, 34.62
2018/07/04 17:03:17, 40.13, 39.89, 34.20, 34.78, 34.12, 34.64
2018/07/04 17:03:18, 40.12, 39.89, 34.21, 34.78, 34.11, 34.62
2018/07/04 17:03:19, 40.14, 39.89, 34.21, 34.80, 34.11, 34.65
2018/07/04 17:03:20, 40.12, 39.89, 34.23, 34.80, 34.11, 34.64
2018/07/04 17:03:21, 40.10, 39.88, 34.23, 34.80, 34.12, 34.64
2018/07/04 17:03:22, 40.13, 39.89, 34.22, 34.78, 34.13, 34.66
2018/07/04 17:03:23, 40.14, 39.89, 34.22, 34.80, 34.14, 34.65
2018/07/04 17:03:24, 40.14, 39.90, 34.23, 34.79, 34.14, 34.65
2018/07/04 17:03:25, 40.14, 39.88, 34.24, 34.80, 34.12, 34.65
2018/07/04 17:03:26, 40.12, 39.87, 34.25, 34.78, 34.16, 34.67
2018/07/04 17:03:27, 40.12, 39.88, 34.25, 34.79, 34.14, 34.68
2018/07/04 17:03:28, 40.90, 39.87, 34.24, 34.81, 34.15, 34.68
2018/07/04 17:03:29, 40.90, 39.88, 34.25, 34.83, 34.16, 34.69
2018/07/04 17:03:30, 40.11, 39.88, 34.27, 34.81, 34.16, 34.70
2018/07/04 17:03:31, 40.10, 39.88, 34.25, 34.82, 34.16, 34.70
2018/07/04 17:03:32, 40.80, 39.86, 34.26, 34.81, 34.16, 34.69
2018/07/04 17:03:33, 40.10, 39.86, 34.26, 34.81, 34.18, 34.70
2018/07/04 17:03:34, 40.10, 39.88, 34.25, 34.81, 34.18, 34.72
2018/07/04 17:03:35, 40.80, 39.90, 34.25, 34.82, 34.18, 34.72
2018/07/04 17:03:36, 40.10, 39.90, 34.25, 34.81, 34.19, 34.71
2018/07/04 17:03:37, 40.80, 39.87, 34.26, 34.82, 34.18, 34.72
2018/07/04 17:03:38, 40.80, 39.86, 34.26, 34.84, 34.19, 34.73
2018/07/04 17:03:39, 40.80, 39.86, 34.27, 34.82, 34.22, 34.73
2018/07/04 17:03:40, 40.90, 39.85, 34.26, 34.82, 34.18, 34.73
2018/07/04 17:03:41, 40.90, 39.86, 34.27, 34.83, 34.19, 34.75
2018/07/04 17:03:42, 40.70, 39.86, 34.28, 34.83, 34.19, 34.74
2018/07/04 17:03:43, 40.60, 39.86, 34.28, 34.83, 34.19, 34.75
2018/07/04 17:03:44, 40.50, 39.87, 34.28, 34.84, 34.19, 34.74
2018/07/04 17:03:45, 40.70, 39.86, 34.28, 34.84, 34.22, 34.75
2018/07/04 17:03:46, 40.70, 39.87, 34.30, 34.83, 34.20, 34.76
2018/07/04 17:03:47, 40.60, 39.87, 34.29, 34.83, 34.22, 34.75
2018/07/04 17:03:48, 40.40, 39.87, 34.30, 34.84, 34.23, 34.76
2018/07/04 17:03:49, 40.50, 39.86, 34.28, 34.84, 34.22, 34.75
2018/07/04 17:03:50, 40.50, 39.88, 34.30, 34.84, 34.24, 34.76
2018/07/04 17:03:51, 40.60, 39.89, 34.30, 34.83, 34.23, 34.78
2018/07/04 17:03:52, 40.60, 39.87, 34.31, 34.84, 34.24, 34.77
2018/07/04 17:03:53, 40.60, 39.89, 34.30, 34.84, 34.23, 34.78
2018/07/04 17:03:54, 40.90, 39.88, 34.30, 34.84, 34.24, 34.79
2018/07/04 17:03:55, 40.80, 39.88, 34.31, 34.85, 34.25, 34.78
2018/07/04 17:03:56, 40.10, 39.90, 34.31, 34.86, 34.24, 34.80
2018/07/04 17:03:57, 40.90, 39.88, 34.30, 34.85, 34.25, 34.78
2018/07/04 17:03:58, 40.90, 39.88, 34.31, 34.86, 34.26, 34.80
2018/07/04 17:03:59, 40.50, 39.85, 34.33, 34.85, 34.26, 34.81
2018/07/04 17:04:00, 40.50, 39.85, 34.32, 34.85, 34.26, 34.82
2018/07/04 17:04:01, 40.60, 39.83, 34.32, 34.85, 34.26, 34.80
2018/07/04 17:04:02, 40.30, 39.84, 34.32, 34.83, 34.26, 34.79
2018/07/04 17:04:03, 40.50, 39.82, 34.32, 34.85, 34.27, 34.82
2018/07/04 17:04:04, 40.30, 39.84, 34.33, 34.85, 34.27, 34.82
2018/07/04 17:04:05, 40.30, 39.83, 34.32, 34.86, 34.28, 34.81
2018/07/04 17:04:06, 40.20, 39.82, 34.32, 34.86, 34.28, 34.83
2018/07/04 17:04:07, 40.40, 39.83, 34.33, 34.84, 34.28, 34.81
2018/07/04 17:04:08, 40.30, 39.83, 34.33, 34.85, 34.29, 34.83
2018/07/04 17:04:09, 40.20, 39.82, 34.35, 34.87, 34.28, 34.81
2018/07/04 17:04:10, 40.20, 39.82, 34.33, 34.84, 34.26, 34.84
2018/07/04 17:04:11, 40.00, 39.84, 34.32, 34.85, 34.29, 34.82
2018/07/04 17:04:12, 40.20, 39.83, 34.35, 34.85, 34.31, 34.83
2018/07/04 17:04:13, 40.00, 39.83, 34.34, 34.87, 34.29, 34.82
2018/07/04 17:04:14, 40.10, 39.83, 34.35, 34.86, 34.29, 34.84
2018/07/04 17:04:15, 40.10, 39.82, 34.34, 34.86, 34.30, 34.85
2018/07/04 17:04:16, 40.20, 39.82, 34.36, 34.86, 34.31, 34.84
2018/07/04 17:04:17, 39.99, 39.83, 34.34, 34.87, 34.30, 34.87
2018/07/04 17:04:18, 40.20, 39.81, 34.34, 34.86, 34.32, 34.85
2018/07/04 17:04:19, 39.99, 39.82, 34.34, 34.86, 34.32, 34.84
2018/07/04 17:04:20, 40.00, 39.82, 34.37, 34.86, 34.32, 34.87
2018/07/04 17:04:21, 39.99, 39.81, 34.37, 34.89, 34.31, 34.85
2018/07/04 17:04:22, 40.00, 39.82, 34.35, 34.88, 34.32, 34.87
2018/07/04 17:04:23, 39.99, 39.81, 34.37, 34.87, 34.31, 34.88
2018/07/04 17:04:24, 39.99, 39.81, 34.37, 34.89, 34.32, 34.87
2018/07/04 17:04:25, 39.98, 39.82, 34.38, 34.88, 34.33, 34.87
2018/07/04 17:04:26, 39.97, 39.80, 34.37, 34.89, 34.32, 34.88
2018/07/04 17:04:27, 39.95, 39.80, 34.39, 34.86, 34.35, 34.88
2018/07/04 17:04:28, 39.97, 39.81, 34.39, 34.88, 34.32, 34.88
2018/07/04 17:04:29, 39.96, 39.83, 34.37, 34.89, 34.33, 34.88
2018/07/04 17:04:30, 39.95, 39.82, 34.39, 34.88, 34.34, 34.89
2018/07/04 17:04:31, 39.98, 39.83, 34.37, 34.89, 34.34, 34.89
2018/07/04 17:04:32, 39.96, 39.84, 34.38, 34.89, 34.33, 34.90
2018/07/04 17:04:33, 39.97, 39.82, 34.38, 34.90, 34.34, 34.90
2018/07/04 17:04:34, 39.96, 39.83, 34.38, 34.88, 34.35, 34.91
2018/07/04 17:04:35, 39.95, 39.83, 34.37, 34.90, 34.36, 34.90
2018/07/04 17:04:36, 39.96, 39.82, 34.39, 34.89, 34.35, 34.90
2018/07/04 17:04:37, 39.95, 39.80, 34.40, 34.89, 34.37, 34.91
2018/07/04 17:04:38, 39.95, 39.82, 34.39, 34.87, 34.38, 34.92
2018/07/04 17:04:39, 39.99, 39.83, 34.40, 34.89, 34.36, 34.92
2018/07/04 17:04:40, 39.96, 39.82, 34.41, 34.89, 34.39, 34.92
2018/07/04 17:04:41, 39.93, 39.82, 34.41, 34.90, 34.36, 34.91
2018/07/04 17:04:42, 39.94, 39.81, 34.40, 34.89, 34.36, 34.93
2018/07/04 17:04:43, 39.95, 39.81, 34.40, 34.89, 34.36, 34.92
2018/07/04 17:04:44, 39.94, 39.80, 34.40, 34.87, 34.38, 34.92
2018/07/04 17:04:45, 39.93, 39.81, 34.39, 34.88, 34.37, 34.94
2018/07/04 17:04:46, 39.92, 39.80, 34.41, 34.87, 34.38, 34.93
2018/07/04 17:04:47, 39.94, 39.79, 34.42, 34.89, 34.37, 34.93
2018/07/04 17:04:48, 39.92, 39.82, 34.41, 34.88, 34.37, 34.92
2018/07/04 17:04:49, 39.94, 39.80, 34.42, 34.91, 34.37, 34.92
2018/07/04 17:04:50, 39.94, 39.81, 34.41, 34.89, 34.38, 34.92
2018/07/04 17:04:51, 39.93, 39.83, 34.43, 34.89, 34.39, 34.91
2018/07/04 17:04:52, 39.95, 39.82, 34.42, 34.90, 34.39, 34.92
2018/07/04 17:04:53, 39.92, 39.80, 34.42, 34.91, 34.40, 34.95
2018/07/04 17:04:54, 39.92, 39.79, 34.42, 34.88, 34.40, 34.95
2018/07/04 17:04:55, 39.91, 39.80, 34.43, 34.90, 34.41, 34.94
2018/07/04 17:04:56, 39.91, 39.79, 34.42, 34.89, 34.40, 34.96
2018/07/04 17:04:57, 39.90, 39.78, 34.44, 34.89, 34.42, 34.96
2018/07/04 17:04:58, 39.90, 39.77, 34.44, 34.88, 34.40, 34.94
2018/07/04 17:04:59, 39.90, 39.76, 34.42, 34.87, 34.41, 34.96
2018/07/04 17:05:00, 39.89, 39.75, 34.41, 34.88, 34.42, 34.95
2018/07/04 17:05:01, 39.92, 39.78, 34.44, 34.87, 34.42, 34.96
2018/07/04 17:05:02, 39.91, 39.77, 34.43, 34.87, 34.41, 34.95
2018/07/04 17:05:03, 39.87, 39.77, 34.46, 34.87, 34.39, 34.97
2018/07/04 17:05:04, 39.86, 39.77, 34.44, 34.87, 34.41, 34.95
2018/07/04 17:05:05, 39.87, 39.75, 34.44, 34.86, 34.43, 34.94
2018/07/04 17:05:06, 39.86, 39.76, 34.44, 34.87, 34.42, 34.97
2018/07/04 17:05:07, 39.88, 39.75, 34.44, 34.89, 34.43, 34.96
2018/07/04 17:05:08, 39.88, 39.74, 34.44, 34.87, 34.42, 34.97
2018/07/04 17:05:09, 39.87, 39.75, 34.43, 34.88, 34.42, 34.98
2018/07/04 17:05:10, 39.86, 39.72, 34.45, 34.86, 34.42, 34.98
2018/07/04 17:05:11, 39.87, 39.72, 34.46, 34.87, 34.42, 34.98
2018/07/04 17:05:12, 39.85, 39.73, 34.46, 34.86, 34.41, 34.98
2018/07/04 17:05:13, 39.87, 39.74, 34.44, 34.85, 34.42, 34.98
2018/07/04 17:05:14, 39.87, 39.73, 34.45, 34.87, 34.42, 34.97
2018/07/04 17:05:15, 39.86, 39.73, 34.44, 34.85, 34.42, 34.98
2018/07/04 17:05:16, 39.86, 39.74, 34.44, 34.85, 34.44, 34.98
2018/07/04 17:05:17, 39.87, 39.75, 34.46, 34.86, 34.44, 34.98
2018/07/04 17:05:18, 39.85, 39.73, 34.44, 34.86, 34.44, 34.97
2018/07/04 17:05:19, 39.84, 39.73, 34.48, 34.87, 34.44, 34.97
2018/07/04 17:05:20, 39.86, 39.77, 34.46, 34.86, 34.45, 34.98
2018/07/04 17:05:21, 39.85, 39.74, 34.45, 34.85, 34.46, 34.99
2018/07/04 17:05:22, 39.83, 39.75, 34.46, 34.86, 34.43, 34.98
2018/07/04 17:05:23, 39.84, 39.73, 34.44, 34.85, 34.47, 35.10
2018/07/04 17:05:24, 39.85, 39.74, 34.46, 34.85, 34.45, 35.00
2018/07/04 17:05:25, 39.83, 39.74, 34.46, 34.86, 34.46, 35.00
2018/07/04 17:05:26, 39.83, 39.73, 34.45, 34.83, 34.45, 34.99
2018/07/04 17:05:27, 39.82, 39.74, 34.46, 34.84, 34.44, 35.10
2018/07/04 17:05:28, 39.81, 39.73, 34.45, 34.85, 34.44, 35.00
2018/07/04 17:05:29, 39.83, 39.73, 34.46, 34.85, 34.45, 35.00
2018/07/04 17:05:30, 39.83, 39.73, 34.44, 34.87, 34.46, 35.00
2018/07/04 17:05:31, 39.85, 39.73, 34.46, 34.84, 34.45, 35.00
2018/07/04 17:05:32, 39.82, 39.73, 34.47, 34.84, 34.45, 35.10
2018/07/04 17:05:33, 39.83, 39.73, 34.46, 34.83, 34.45, 35.10
2018/07/04 17:05:34, 39.85, 39.73, 34.47, 34.85, 34.46, 35.10
2018/07/04 17:05:35, 39.83, 39.73, 34.46, 34.84, 34.45, 35.20
2018/07/04 17:05:36, 39.83, 39.71, 34.49, 34.86, 34.45, 35.10
2018/07/04 17:05:37, 39.82, 39.72, 34.47, 34.84, 34.46, 35.20
2018/07/04 17:05:38, 39.83, 39.71, 34.46, 34.85, 34.46, 35.10
2018/07/04 17:05:39, 39.81, 39.72, 34.46, 34.84, 34.46, 35.20
2018/07/04 17:05:40, 39.84, 39.74, 34.46, 34.85, 34.46, 35.30
2018/07/04 17:05:41, 39.83, 39.74, 34.46, 34.84, 34.48, 35.30
2018/07/04 17:05:42, 39.80, 39.72, 34.45, 34.85, 34.47, 35.30
2018/07/04 17:05:43, 39.79, 39.72, 34.46, 34.84, 34.47, 35.20
2018/07/04 17:05:44, 39.78, 39.72, 34.47, 34.87, 34.46, 35.30
2018/07/04 17:05:45, 39.77, 39.71, 34.47, 34.84, 34.47, 35.20
2018/07/04 17:05:46, 39.77, 39.70, 34.47, 34.85, 34.48, 35.30
2018/07/04 17:05:47, 39.78, 39.69, 34.46, 34.86, 34.49, 35.30
2018/07/04 17:05:48, 39.77, 39.69, 34.47, 34.85, 34.48, 35.20
2018/07/04 17:05:49, 39.78, 39.70, 34.49, 34.85, 34.48, 35.30
2018/07/04 17:05:50, 39.77, 39.70, 34.47, 34.88, 34.48, 35.30
2018/07/04 17:05:51, 39.78, 39.69, 34.48, 34.85, 34.47, 35.40
2018/07/04 17:05:52, 39.78, 39.72, 34.46, 34.85, 34.48, 35.40
2018/07/04 17:05:53, 39.82, 39.73, 34.48, 34.87, 34.48, 35.40
2018/07/04 17:05:54, 39.84, 39.70, 34.49, 34.87, 34.48, 35.30
2018/07/04 17:05:55, 39.84, 39.70, 34.47, 34.87, 34.49, 35.40
2018/07/04 17:05:56, 39.82, 39.68, 34.48, 34.87, 34.48, 35.50
2018/07/04 17:05:57, 39.82, 39.69, 34.48, 34.87, 34.48, 35.30
2018/07/04 17:05:58, 39.82, 39.70, 34.48, 34.87, 34.48, 35.80
2018/07/04 17:05:59, 39.81, 39.70, 34.50, 34.88, 34.48, 35.50
2018/07/04 17:06:00, 39.81, 39.68, 34.49, 34.87, 34.49, 35.50
2018/07/04 17:06:01, 39.83, 39.68, 34.48, 34.88, 34.48, 35.40
2018/07/04 17:06:02, 39.82, 39.69, 34.48, 34.88, 34.48, 35.50
2018/07/04 17:06:03, -58.00, 39.66, 34.48, 34.86, 34.48, 35.40
2018/07/04 17:06:04, 39.81, 39.69, 34.49, 34.86, 34.48, 35.50
2018/07/04 17:06:05, 39.81, 39.68, 34.50, 34.88, 34.48, 35.60
2018/07/04 17:06:06, 39.80, 39.69, 34.51, 34.87, 34.48, 35.70
2018/07/04 17:06:07, 39.78, 39.69, 34.48, 34.85, 34.49, 35.50
2018/07/04 17:06:08, 39.79, 39.65, 34.48, 34.88, 34.48, 35.50
2018/07/04 17:06:09, 39.77, 39.68, 34.48, 34.87, 34.50, 35.40
2018/07/04 17:06:10, 39.74, 39.65, 34.49, 34.87, 34.49, 35.40
2018/07/04 17:06:11, 39.79, 39.65, 34.50, 34.87, 34.50, 35.50
2018/07/04 17:06:12, 39.78, 39.64, 34.49, 34.89, 34.50, 35.40
2018/07/04 17:06:13, 39.75, 39.63, 34.49, 34.88, 34.48, 35.40
2018/07/04 17:06:14, 39.76, 39.64, 34.49, 34.88, 34.48, 35.60
2018/07/04 17:06:15, 39.73, 39.65, 34.49, 34.87, 34.50, 35.40
2018/07/04 17:06:16, 39.72, 39.65, 34.49, 34.87, 34.49, 35.60
2018/07/04 17:06:17, 39.73, 39.65, 34.49, 34.88, 34.49, 35.50
2018/07/04 17:06:18, 39.69, 39.65, 34.49, 34.88, 34.51, 35.70
2018/07/04 17:06:19, 39.73, 39.66, 34.49, 34.89, 34.50, 35.70
2018/07/04 17:06:20, 39.71, 39.64, 34.50, 34.88, 34.52, 35.70
2018/07/04 17:06:21, 39.71, 39.64, 34.52, 34.88, 34.51, 35.70
2018/07/04 17:06:22, 39.68, 39.63, 34.49, 34.90, 34.51, 35.70
2018/07/04 17:06:23, 39.69, 39.64, 34.50, 34.87, 34.50, 35.60
2018/07/04 17:06:24, 39.71, 39.65, 34.51, 34.89, 34.51, 35.50
2018/07/04 17:06:25, 39.73, 39.64, 34.50, 34.88, 34.51, 35.70
2018/07/04 17:06:26, 39.72, 39.62, 34.51, 34.87, 34.50, 35.70
2018/07/04 17:06:27, 39.68, 39.63, 34.51, 34.89, 34.50, 35.70
2018/07/04 17:06:28, 39.71, 39.63, 34.50, 34.90, 34.49, 35.60
2018/07/04 17:06:29, 39.73, 39.66, 34.51, 34.89, 34.51, 35.60
2018/07/04 17:06:30, 39.71, 39.66, 34.52, 34.89, 34.52, 35.70
2018/07/04 17:06:31, 39.70, 39.64, 34.50, 34.88, 34.51, 35.70
2018/07/04 17:06:32, 39.71, 39.65, 34.52, 34.89, 34.53, 35.70
2018/07/04 17:06:33, 39.73, 39.64, 34.51, 34.89, 34.51, 35.80
2018/07/04 17:06:34, 39.68, 39.64, 34.53, 34.89, 34.52, 35.80
2018/07/04 17:06:35, 39.69, 39.63, 34.53, 34.88, 34.51, 35.80
2018/07/04 17:06:36, 39.72, 39.65, 34.52, 34.89, 34.50, 35.60
2018/07/04 17:06:37, 39.71, 39.65, 34.52, 34.89, 34.53, 35.70
2018/07/04 17:06:38, 39.68, 39.66, 34.51, 34.89, 34.52, 35.80
2018/07/04 17:06:39, 39.70, 39.63, 34.52, 34.89, 34.52, 35.80
2018/07/04 17:06:40, 39.69, 39.65, 34.51, 34.89, 34.52, 35.80
2018/07/04 17:06:41, 39.67, 39.65, 34.53, 34.89, 34.52, 35.80
2018/07/04 17:06:42, 39.66, 39.65, 34.51, 34.89, 34.53, 35.80
2018/07/04 17:06:43, 39.67, 39.63, 34.52, 34.88, 34.52, 35.70
2018/07/04 17:06:44, 39.63, 39.61, 34.53, 34.88, 34.55, 35.80
2018/07/04 17:06:45, 39.64, 39.63, 34.52, 34.89, 34.53, 35.10
2018/07/04 17:06:46, 39.64, 39.62, 34.53, 34.89, 34.52, 35.11
2018/07/04 17:06:47, 39.61, 39.64, 34.52, 34.89, 34.53, 35.80
2018/07/04 17:06:48, 39.64, 39.63, 34.52, 34.87, 34.54, 35.90
2018/07/04 17:06:49, 39.61, 39.63, 34.53, 34.91, 34.52, 35.90
2018/07/04 17:06:50, 39.66, 39.62, 34.53, 34.90, 34.55, 35.90
2018/07/04 17:06:51, 39.68, 39.64, 34.54, 34.88, 34.54, 35.90
2018/07/04 17:06:52, 39.67, 39.62, 34.53, 34.88, 34.54, 35.10
2018/07/04 17:06:53, 39.66, 39.63, 34.53, 34.89, 34.53, 35.90
2018/07/04 17:06:54, 39.66, 39.61, 34.52, 34.89, 34.53, 35.70
2018/07/04 17:06:55, 39.65, 39.63, 34.55, 34.89, 34.54, 35.10
2018/07/04 17:06:56, 39.66, 39.62, 34.53, 34.90, 34.53, 35.90
2018/07/04 17:06:57, 39.66, 39.62, 34.54, 34.90, 34.55, 35.80
2018/07/04 17:06:58, 39.65, 39.64, 34.56, 34.90, 34.55, 35.10
2018/07/04 17:06:59, 39.65, 39.63, 34.54, 34.91, 34.55, 35.10
2018/07/04 17:07:00, 39.66, 39.61, 34.55, 34.90, 34.52, 35.90
2018/07/04 17:07:01, 39.66, 39.61, 34.54, 34.90, 34.55, 35.80
2018/07/04 17:07:02, 39.66, 39.61, 34.53, 34.90, 34.55, 35.70
2018/07/04 17:07:03, 39.68, 39.61, 34.55, 34.91, 34.55, 35.10
2018/07/04 17:07:04, 39.66, 39.62, 34.55, 34.91, 34.56, 35.10
2018/07/04 17:07:05, 39.66, 39.60, 34.55, 34.91, 34.55, 35.10
2018/07/04 17:07:06, 39.66, 39.60, 34.54, 34.93, 34.54, 35.12
2018/07/04 17:07:07, 39.67, 39.60, 34.54, 34.92, 34.55, 35.90
2018/07/04 17:07:08, 39.66, 39.59, 34.55, 34.91, 34.56, 35.10
2018/07/04 17:07:09, 39.67, 39.61, 34.54, 34.91, 34.55, 35.80
2018/07/04 17:07:10, 39.67, 39.60, 34.55, 34.91, 34.56, 35.90
2018/07/04 17:07:11, 39.68, 39.60, 34.55, 34.90, 34.53, 35.11
2018/07/04 17:07:12, 39.67, 39.61, 34.56, 34.92, 34.56, 35.10
2018/07/04 17:07:13, 39.67, 39.60, 34.56, 34.91, 34.53, 35.10
2018/07/04 17:07:14, 39.66, 39.60, 34.54, 34.92, 34.56, 35.11
2018/07/04 17:07:15, 39.65, 39.60, 34.55, 34.91, 34.55, 35.11
2018/07/04 17:07:16, 39.66, 39.60, 34.55, 34.91, 34.57, 35.11
2018/07/04 17:07:17, 39.65, 39.61, 34.56, 34.90, 34.57, 35.90
2018/07/04 17:07:18, 39.68, 39.61, 34.56, 34.91, 34.58, 35.10
2018/07/04 17:07:19, 39.64, 39.60, 34.56, 34.92, 34.56, 35.11
2018/07/04 17:07:20, 39.64, 39.62, 34.57, 34.92, 34.57, 35.90
2018/07/04 17:07:21, 39.66, 39.61, 34.55, 34.91, 34.56, 35.10
2018/07/04 17:07:22, 39.70, 39.62, 34.57, 34.91, 34.58, 35.11
2018/07/04 17:07:23, 39.68, 39.59, 34.57, 34.92, 34.55, 35.10
2018/07/04 17:07:24, 39.66, 39.59, 34.56, 34.92, 34.57, 35.90
2018/07/04 17:07:25, 39.62, 39.61, 34.57, 34.92, 34.57, 35.12
2018/07/04 17:07:26, 39.64, 39.58, 34.57, 34.92, 34.57, 35.11
2018/07/04 17:07:27, 39.63, 39.59, 34.58, 34.92, 34.56, 35.13
2018/07/04 17:07:28, 39.64, 39.59, 34.57, 34.92, 34.57, 35.10
2018/07/04 17:07:29, 39.68, 39.57, 34.57, 34.92, 34.58, 35.13
2018/07/04 17:07:30, 39.68, 39.58, 34.57, 34.92, 34.59, 35.14
2018/07/04 17:07:31, 39.69, 39.58, 34.58, 34.92, 34.58, 35.11
2018/07/04 17:07:32, 39.65, 39.58, 34.58, 34.91, 34.59, 35.12
2018/07/04 17:07:33, 39.65, 39.60, 34.57, 34.92, 34.60, 35.11
2018/07/04 17:07:34, 39.63, 39.59, 34.58, 34.92, 34.57, 35.11
2018/07/04 17:07:35, 39.59, 39.58, 34.57, 34.92, 34.58, 35.12
2018/07/04 17:07:36, 39.62, 39.58, 34.58, 34.92, 34.58, 35.12
2018/07/04 17:07:37, 39.61, 39.57, 34.57, 34.91, 34.58, 35.12
2018/07/04 17:07:38, 39.60, 39.58, 34.56, 34.91, 34.58, 35.12
2018/07/04 17:07:39, 39.60, 39.59, 34.56, 34.91, 34.57, 35.10
2018/07/04 17:07:40, 39.62, 39.56, 34.57, 34.91, 34.57, 35.11
2018/07/04 17:07:41, 39.59, 39.56, 34.57, 34.90, 34.58, 35.12
2018/07/04 17:07:42, 39.61, 39.56, 34.58, 34.92, 34.58, 35.11
2018/07/04 17:07:43, 39.61, 39.56, 34.58, 34.92, 34.58, 35.11
2018/07/04 17:07:44, 39.62, 39.54, 34.59, 34.91, 34.59, 35.11
2018/07/04 17:07:45, 39.61, 39.56, 34.56, 34.89, 34.59, 35.12
2018/07/04 17:07:46, 39.60, 39.55, 34.57, 34.89, 34.58, 35.11
2018/07/04 17:07:47, 39.61, 39.56, 34.59, 34.89, 34.59, 35.10
2018/07/04 17:07:48, 39.59, 39.55, 34.58, 34.89, 34.60, 35.11
2018/07/04 17:07:49, 39.59, 39.54, 34.59, 34.91, 34.57, 35.11
2018/07/04 17:07:50, 39.58, 39.53, 34.57, 34.90, 34.59, 35.10
2018/07/04 17:07:51, 39.61, 39.53, 34.57, 34.89, 34.58, 35.12
2018/07/04 17:07:52, 39.61, 39.52, 34.58, 34.88, 34.60, 35.10
2018/07/04 17:07:53, 39.60, 39.54, 34.57, 34.90, 34.60, 35.90
2018/07/04 17:07:54, 39.59, 39.55, 34.57, 34.90, 34.60, 35.10
2018/07/04 17:07:55, 39.57, 39.54, 34.57, 34.87, 34.59, 35.90
2018/07/04 17:07:56, 39.57, 39.55, 34.58, 34.89, 34.58, 35.11
2018/07/04 17:07:57, 39.58, 39.55, 34.57, 34.89, 34.58, 35.11
2018/07/04 17:07:58, 39.55, 39.54, 34.57, 34.90, 34.58, 35.10
2018/07/04 17:07:59, 39.59, 39.52, 34.56, 34.89, 34.58, 35.10
2018/07/04 17:08:00, 39.58, 39.55, 34.56, 34.89, 34.58, 35.12
2018/07/04 17:08:01, 39.57, 39.55, 34.57, 34.90, 34.58, 35.11
2018/07/04 17:08:02, 39.59, 39.56, 34.58, 34.88, 34.59, 35.90
2018/07/04 17:08:03, 39.59, 39.55, 34.57, 34.89, 34.59, 35.11
2018/07/04 17:08:04, 39.60, 39.55, 34.57, 34.88, 34.60, 35.10
2018/07/04 17:08:05, 39.60, 39.55, 34.57, 34.89, 34.60, 35.12
2018/07/04 17:08:06, 39.60, 39.56, 34.57, 34.89, 34.60, 35.12
2018/07/04 17:08:07, 39.60, 39.56, 34.54, 34.90, 34.60, 35.10
2018/07/04 17:08:08, 39.58, 39.55, 34.57, 34.88, 34.60, 35.11
2018/07/04 17:08:09, 39.59, 39.55, 34.56, 34.89, 34.60, 35.11
2018/07/04 17:08:10, 39.57, 39.54, 34.57, 34.90, 34.61, 35.11
2018/07/04 17:08:11, 39.56, 39.54, 34.57, 34.90, 34.57, 35.10
2018/07/04 17:08:12, 39.61, 39.53, 34.57, 34.90, 34.60, 35.10
2018/07/04 17:08:13, 39.60, 39.53, 34.56, 34.89, 34.60, 35.11
2018/07/04 17:08:14, 39.59, 39.55, 34.56, 34.89, 34.60, 35.12
2018/07/04 17:08:15, 39.58, 39.55, 34.57, 34.87, 34.60, 35.12
