2018/07/05 17:28:35, 38.27, 38.26, 32.38, 31.62, 33.58, 33.39
2018/07/05 17:28:36, 38.23, 38.27, 32.37, 31.62, 33.58, 33.38
2018/07/05 17:28:37, 38.18, 38.27, 32.39, 31.61, 33.58, 33.40
2018/07/05 17:28:38, 38.12, 38.30, 32.38, 31.62, 33.58, 33.39
2018/07/05 17:28:39, 38.20, 38.33, 32.39, 31.60, 33.58, 33.39
2018/07/05 17:28:40, 38.24, 38.32, 32.39, 31.61, 33.59, 33.38
2018/07/05 17:28:41, 38.22, 38.33, 32.41, 31.60, 33.58, 33.39
2018/07/05 17:28:42, 38.24, 38.32, 32.39, 31.61, 33.59, 33.38
2018/07/05 17:28:43, 38.15, 38.32, 32.39, 31.60, 33.58, 33.40
2018/07/05 17:28:44, 38.18, 38.32, 32.38, 31.60, 33.60, 33.39
2018/07/05 17:28:45, 38.19, 38.33, 32.38, 31.61, 33.58, 33.38
2018/07/05 17:28:46, 38.19, 38.31, 32.39, 31.58, 33.58, 33.37
2018/07/05 17:28:47, 38.19, 38.31, 32.37, 31.59, 33.58, 33.38
2018/07/05 17:28:48, 38.19, 38.32, 32.37, 31.57, 33.60, 33.38
2018/07/05 17:28:49, 38.19, 38.31, 32.37, 31.58, 33.57, 33.39
2018/07/05 17:28:50, 38.17, 38.31, 32.37, 31.58, 33.58, 33.39
2018/07/05 17:28:51, 38.18, 38.30, 32.35, 31.57, 33.58, 33.38
2018/07/05 17:28:52, 38.20, 38.31, 32.37, 31.58, 33.60, 33.39
2018/07/05 17:28:53, 38.21, 38.31, 32.36, 31.56, 33.59, 33.39
2018/07/05 17:28:54, 38.18, 38.31, 32.35, 31.58, 33.57, 33.39
2018/07/05 17:28:55, 38.18, 38.30, 32.37, 31.57, 33.57, 33.37
2018/07/05 17:28:56, 38.19, 38.28, 32.34, 31.55, 33.58, 33.37
2018/07/05 17:28:57, 38.20, 38.30, 32.35, 31.56, 33.58, 33.35
2018/07/05 17:28:58, 38.21, 38.30, 32.35, 31.57, 33.58, 33.38
2018/07/05 17:28:59, 38.19, 38.30, 32.37, 31.55, 33.59, 33.37
2018/07/05 17:29:00, 38.17, 38.31, 32.33, 31.57, 33.58, 33.37
2018/07/05 17:29:01, 38.17, 38.34, 32.35, 31.54, 33.59, 33.38
2018/07/05 17:29:02, 38.18, 38.31, 32.35, 31.56, 33.59, 33.38
2018/07/05 17:29:03, 38.18, 38.33, 32.33, 31.54, 33.59, 33.37
2018/07/05 17:29:04, 38.12, 38.32, 32.35, 31.54, 33.60, 33.37
2018/07/05 17:29:05, 38.10, 38.33, 32.32, 31.54, 33.59, 33.38
2018/07/05 17:29:06, 38.70, 38.36, 32.32, 31.53, 33.57, 33.36
2018/07/05 17:29:07, 38.30, 38.36, 32.33, 31.51, 33.58, 33.39
2018/07/05 17:29:08, 38.40, 38.37, 32.32, 31.52, 33.59, 33.37
2018/07/05 17:29:09, 38.11, 38.35, 32.30, 31.50, 33.59, 33.41
2018/07/05 17:29:10, 38.13, 38.34, 32.32, 31.51, 33.57, 33.39
2018/07/05 17:29:11, 38.16, 38.34, 32.31, 31.51, 33.58, 33.39
2018/07/05 17:29:12, 38.15, 38.34, 32.30, 31.51, 33.59, 33.36
2018/07/05 17:29:13, 38.18, 38.33, 32.33, 31.51, 33.58, 33.38
2018/07/05 17:29:14, 38.16, 38.34, 32.30, 31.50, 33.60, 33.37
2018/07/05 17:29:15, 38.20, 38.37, 32.32, 31.50, 33.58, 33.39
2018/07/05 17:29:16, 38.17, 38.32, 32.32, 31.49, 33.58, 33.37
2018/07/05 17:29:17, 38.18, 38.34, 32.32, 31.50, 33.59, 33.39
2018/07/05 17:29:18, 38.17, 38.35, 32.32, 31.49, 33.58, 33.36
2018/07/05 17:29:19, 38.18, 38.33, 32.28, 31.46, 33.58, 33.37
2018/07/05 17:29:20, 38.18, 38.34, 32.29, 31.47, 33.58, 33.38
2018/07/05 17:29:21, 38.18, 38.32, 32.29, 31.48, 33.59, 33.38
2018/07/05 17:29:22, 38.20, 38.33, 32.28, 31.48, 33.59, 33.38
2018/07/05 17:29:23, 38.15, 38.32, 32.29, 31.48, 33.59, 33.38
2018/07/05 17:29:24, 38.90, 38.31, 32.29, 31.48, 33.58, 33.39
2018/07/05 17:29:25, 38.90, 38.32, 32.27, 31.46, 33.58, 33.38
2018/07/05 17:29:26, 38.60, 38.34, 32.27, 31.46, 33.58, 33.38
2018/07/05 17:29:27, 38.80, 38.32, 32.28, 31.47, 33.57, 33.37
2018/07/05 17:29:28, 38.80, 38.31, 32.26, 31.46, 33.59, 33.37
2018/07/05 17:29:29, 38.10, 38.32, 32.26, 31.44, 33.58, 33.37
2018/07/05 17:29:30, 38.90, 38.31, 32.25, 31.44, 33.58, 33.37
2018/07/05 17:29:31, 38.60, 38.31, 32.25, 31.45, 33.57, 33.37
2018/07/05 17:29:32, 38.80, 38.31, 32.25, 31.45, 33.59, 33.37
2018/07/05 17:29:33, 38.80, 38.31, 32.25, 31.43, 33.58, 33.39
2018/07/05 17:29:34, 38.10, 38.31, 32.26, 31.43, 33.57, 33.38
2018/07/05 17:29:35, 38.16, 38.30, 32.25, 31.44, 33.57, 33.35
2018/07/05 17:29:36, 38.16, 38.32, 32.25, 31.42, 33.59, 33.37
2018/07/05 17:29:37, 38.16, 38.31, 32.26, 31.43, 33.57, 33.39
2018/07/05 17:29:38, 38.17, 38.32, 32.23, 31.42, 33.58, 33.38
2018/07/05 17:29:39, 38.17, 38.31, 32.24, 31.42, 33.60, 33.37
2018/07/05 17:29:40, 38.19, 38.30, 32.23, 31.41, 33.59, 33.36
2018/07/05 17:29:41, 38.19, 38.32, 32.21, 31.41, 33.59, 33.35
2018/07/05 17:29:42, 38.18, 38.31, 32.23, 31.39, 33.58, 33.36
2018/07/05 17:29:43, 38.23, 38.33, 32.23, 31.41, 33.58, 33.37
2018/07/05 17:29:44, 38.26, 38.30, 32.21, 31.38, 33.58, 33.37
2018/07/05 17:29:45, 38.25, 38.32, 32.22, 31.39, 33.60, 33.37
2018/07/05 17:29:46, 38.23, 38.32, 32.24, 31.40, 33.58, 33.36
2018/07/05 17:29:47, 38.19, 38.31, 32.21, 31.40, 33.60, 33.37
2018/07/05 17:29:48, 38.18, 38.29, 32.20, 31.39, 33.58, 33.37
2018/07/05 17:29:49, 38.17, 38.29, 32.19, 31.37, 33.60, 33.35
2018/07/05 17:29:50, 38.19, 38.30, 32.21, 31.38, 33.58, 33.36
2018/07/05 17:29:51, 38.20, 38.30, 32.21, 31.39, 33.58, 33.36
2018/07/05 17:29:52, 38.18, 38.27, 32.20, 31.37, 33.57, 33.35
2018/07/05 17:29:53, 38.17, 38.29, 32.20, 31.38, 33.58, 33.37
2018/07/05 17:29:54, 38.19, 38.30, 32.19, 31.37, 33.58, 33.36
2018/07/05 17:29:55, 38.21, 38.29, 32.20, 31.37, 33.58, 33.37
2018/07/05 17:29:56, 38.21, 38.27, 32.18, 31.35, 33.58, 33.37
2018/07/05 17:29:57, 38.19, 38.29, 32.18, 31.34, 33.58, 33.35
2018/07/05 17:29:58, 38.19, 38.27, 32.16, 31.34, 33.58, 33.37
2018/07/05 17:29:59, 38.15, 38.30, 32.19, 31.34, 33.58, 33.35
2018/07/05 17:30:00, 38.18, 38.29, 32.18, 31.33, 33.57, 33.37
2018/07/05 17:30:01, 38.15, 38.29, 32.16, 31.33, 33.58, 33.37
2018/07/05 17:30:02, 38.17, 38.30, 32.17, 31.34, 33.55, 33.36
2018/07/05 17:30:03, 38.16, 38.29, 32.19, 31.34, 33.57, 33.35
2018/07/05 17:30:04, 38.17, 38.28, 32.15, 31.34, 33.59, 33.35
2018/07/05 17:30:05, 38.16, 38.28, 32.16, 31.32, 33.57, 33.34
2018/07/05 17:30:06, 38.18, 38.26, 32.15, 31.32, 33.58, 33.36
2018/07/05 17:30:07, 38.16, 38.29, 32.14, 31.33, 33.57, 33.34
2018/07/05 17:30:08, 38.18, 38.28, 32.16, 31.32, 33.57, 33.35
2018/07/05 17:30:09, 38.18, 38.28, 32.14, 31.32, 33.57, 33.35
2018/07/05 17:30:10, 38.17, 38.29, 32.13, 31.28, 33.59, 33.34
2018/07/05 17:30:11, 38.19, 38.30, 32.14, 31.31, 33.57, 33.36
2018/07/05 17:30:12, 38.18, 38.28, 32.13, 31.30, 33.57, 33.33
2018/07/05 17:30:13, 38.17, 38.28, 32.12, 31.28, 33.57, 33.35
2018/07/05 17:30:14, 38.18, 38.28, 32.11, 31.29, 33.56, 33.35
2018/07/05 17:30:15, 38.15, 38.27, 32.10, 31.27, 33.56, 33.32
2018/07/05 17:30:16, 38.17, 38.24, 32.14, 31.28, 33.57, 33.35
2018/07/05 17:30:17, 38.17, 38.27, 32.12, 31.28, 33.56, 33.34
2018/07/05 17:30:18, 38.17, 38.26, 32.11, 31.29, 33.56, 33.33
2018/07/05 17:30:19, 38.17, 38.27, 32.11, 31.28, 33.56, 33.33
2018/07/05 17:30:20, 38.16, 38.28, 32.10, 31.25, 33.57, 33.33
2018/07/05 17:30:21, 38.15, 38.28, 32.80, 31.25, 33.56, 33.32
2018/07/05 17:30:22, 38.15, 38.30, 32.90, 31.27, 33.57, 33.33
2018/07/05 17:30:23, 38.15, 38.28, 32.90, 31.25, 33.57, 33.32
2018/07/05 17:30:24, 38.15, 38.29, 32.90, 31.25, 33.58, 33.33
2018/07/05 17:30:25, 38.16, 38.29, 32.90, 31.25, 33.55, 33.31
2018/07/05 17:30:26, 38.17, 38.30, 32.80, 31.23, 33.57, 33.30
2018/07/05 17:30:27, 38.14, 38.29, 32.70, 31.26, 33.57, 33.32
2018/07/05 17:30:28, 38.15, 38.30, 32.70, 31.25, 33.55, 33.32
2018/07/05 17:30:29, 38.16, 38.29, 32.60, 31.23, 33.57, 33.32
2018/07/05 17:30:30, 38.17, 38.29, 32.40, 31.22, 33.57, 33.31
2018/07/05 17:30:31, 38.16, 38.31, 32.60, 31.24, 33.56, 33.31
2018/07/05 17:30:32, 38.16, 38.31, 32.50, 31.21, 33.57, 33.30
2018/07/05 17:30:33, 38.14, 38.29, 32.60, 31.23, 33.55, 33.30
2018/07/05 17:30:34, 38.15, 38.30, 32.50, 31.22, 33.56, 33.30
2018/07/05 17:30:35, 38.16, 38.31, 32.30, 31.22, 33.55, 33.30
2018/07/05 17:30:36, 38.14, 38.30, 32.40, 31.23, 33.56, 33.30
2018/07/05 17:30:37, 38.14, 38.30, 32.50, 31.20, 33.55, 33.30
2018/07/05 17:30:38, 38.13, 38.29, 32.30, 31.20, 33.54, 33.30
2018/07/05 17:30:39, 38.13, 38.29, 32.50, 31.19, 33.55, 33.30
2018/07/05 17:30:40, 38.15, 38.29, 32.40, 31.20, 33.56, 33.30
2018/07/05 17:30:41, 38.15, 38.28, 32.30, 31.19, 33.55, 33.30
2018/07/05 17:30:42, 38.15, 38.30, 32.30, 31.21, 33.54, 33.30
2018/07/05 17:30:43, 38.14, 38.30, 32.10, 31.21, 33.55, 33.30
2018/07/05 17:30:44, 38.14, 38.31, 32.20, 31.19, 33.55, 33.30
2018/07/05 17:30:45, 38.13, 38.29, 32.20, 31.18, 33.54, 33.29
2018/07/05 17:30:46, 38.15, 38.32, 32.10, 31.15, 33.55, 33.28
2018/07/05 17:30:47, 38.13, 38.31, 32.10, 31.19, 33.56, 33.28
2018/07/05 17:30:48, 38.16, 38.32, 32.00, 31.18, 33.55, 33.28
2018/07/05 17:30:49, 38.16, 38.32, 32.00, 31.17, 33.55, 33.29
2018/07/05 17:30:50, 38.13, 38.31, 32.00, 31.16, 33.54, 33.28
2018/07/05 17:30:51, 38.16, 38.28, 31.99, 31.16, 33.53, 33.29
2018/07/05 17:30:52, 38.14, 38.29, 31.98, 31.16, 33.55, 33.29
2018/07/05 17:30:53, 38.14, 38.29, 31.98, 31.16, 33.54, 33.28
2018/07/05 17:30:54, 38.14, 38.30, 31.98, 31.16, 33.55, 33.28
2018/07/05 17:30:55, 38.13, 38.31, 32.00, 31.16, 33.54, 33.25
2018/07/05 17:30:56, 38.14, 38.30, 31.99, 31.14, 33.55, 33.28
2018/07/05 17:30:57, 38.14, 38.31, 31.97, 31.16, 33.53, 33.26
2018/07/05 17:30:58, 38.14, 38.31, 31.97, 31.15, 33.54, 33.25
2018/07/05 17:30:59, 38.18, 38.28, 31.96, 31.13, 33.53, 33.27
2018/07/05 17:31:00, 38.16, 38.31, 31.98, 31.12, 33.54, 33.26
2018/07/05 17:31:01, 38.16, 38.29, 31.96, 31.13, 33.53, 33.25
2018/07/05 17:31:02, 38.16, 38.30, 31.96, 31.12, 33.54, 33.24
2018/07/05 17:31:03, 38.15, 38.31, 31.95, 31.14, 33.53, 33.25
2018/07/05 17:31:04, 38.17, 38.28, 31.96, 31.14, 33.54, 33.26
2018/07/05 17:31:05, 38.18, 38.30, 31.96, 31.11, 33.53, 33.24
2018/07/05 17:31:06, 38.12, 38.29, 31.96, 31.10, 33.53, 33.24
2018/07/05 17:31:07, 38.15, 38.31, 31.95, 31.11, 33.55, 33.25
2018/07/05 17:31:08, 38.17, 38.29, 31.95, 31.11, 33.53, 33.25
2018/07/05 17:31:09, 38.90, 38.30, 31.95, 31.10, 33.53, 33.25
2018/07/05 17:31:10, 38.90, 38.29, 31.94, 31.11, 33.52, 33.23
2018/07/05 17:31:11, 38.50, 38.30, 31.94, 31.80, 33.54, 33.24
2018/07/05 17:31:12, 38.90, 38.30, 31.93, 31.11, 33.52, 33.25
2018/07/05 17:31:13, 38.12, 38.30, 31.94, 31.10, 33.53, 33.23
2018/07/05 17:31:14, 38.13, 38.32, 31.94, 31.90, 33.53, 33.23
2018/07/05 17:31:15, 38.13, 38.29, 31.93, 31.10, 33.51, 33.23
2018/07/05 17:31:16, 38.13, 38.28, 31.93, 31.80, 33.53, 33.23
2018/07/05 17:31:17, 38.14, 38.29, 31.93, 31.10, 33.52, 33.25
2018/07/05 17:31:18, 38.13, 38.28, 31.93, 31.80, 33.53, 33.22
2018/07/05 17:31:19, 38.15, 38.30, 31.93, 31.80, 33.52, 33.22
2018/07/05 17:31:20, 38.15, 38.30, 31.92, 31.80, 33.53, 33.21
2018/07/05 17:31:21, 38.14, 38.32, 31.92, 31.90, 33.51, 33.23
2018/07/05 17:31:22, 38.14, 38.30, 31.92, 31.90, 33.51, 33.22
2018/07/05 17:31:23, 38.13, 38.31, 31.92, 31.80, 33.53, 33.21
2018/07/05 17:31:24, 38.15, 38.31, 31.91, 31.80, 33.52, 33.22
2018/07/05 17:31:25, 38.17, 38.30, 31.91, 31.80, 33.52, 33.21
2018/07/05 17:31:26, 38.16, 38.30, 31.93, 31.80, 33.52, 33.22
2018/07/05 17:31:27, 38.16, 38.31, 31.92, 31.90, 33.52, 33.21
2018/07/05 17:31:28, 38.13, 38.32, 31.92, 31.70, 33.51, 33.19
2018/07/05 17:31:29, 38.11, 38.31, 31.92, 31.70, 33.51, 33.23
2018/07/05 17:31:30, 38.14, 38.30, 31.91, 31.60, 33.51, 33.22
2018/07/05 17:31:31, 38.16, 38.29, 31.91, 31.70, 33.52, 33.22
2018/07/05 17:31:32, 38.17, 38.29, 31.91, 31.70, 33.51, 33.20
2018/07/05 17:31:33, 38.19, 38.28, 31.92, 31.70, 33.50, 33.20
2018/07/05 17:31:34, 38.18, 38.28, 31.90, 31.60, 33.48, 33.21
2018/07/05 17:31:35, 38.20, 38.29, 31.90, 31.80, 33.53, 33.21
2018/07/05 17:31:36, 38.20, 38.26, 31.91, 31.50, 33.50, 33.20
2018/07/05 17:31:37, 38.18, 38.28, 31.91, 31.50, 33.53, 33.21
2018/07/05 17:31:38, 38.18, 38.27, 31.90, 31.80, 33.51, 33.20
2018/07/05 17:31:39, 38.18, 38.25, 31.91, 31.60, 33.50, 33.21
2018/07/05 17:31:40, 38.19, 38.23, 31.89, 31.50, 33.50, 33.19
2018/07/05 17:31:41, 38.17, 38.27, 31.90, 31.50, 33.49, 33.19
2018/07/05 17:31:42, 38.18, 38.27, 31.90, 31.50, 33.51, 33.18
2018/07/05 17:31:43, 38.20, 38.25, 31.90, 31.30, 33.50, 33.20
2018/07/05 17:31:44, 38.16, 38.26, 31.90, 31.40, 33.50, 33.19
2018/07/05 17:31:45, 38.20, 38.24, 31.89, 31.40, 33.50, 33.19
2018/07/05 17:31:46, 38.18, 38.23, 31.89, 31.40, 33.52, 33.18
2018/07/05 17:31:47, 38.18, 38.22, 31.90, 31.30, 33.50, 33.18
2018/07/05 17:31:48, 38.17, 38.24, 31.90, 31.30, 33.50, 33.20
2018/07/05 17:31:49, 38.18, 38.23, 31.90, 31.30, 33.49, 33.19
2018/07/05 17:31:50, 38.18, 38.23, 31.89, 31.20, 33.49, 33.18
2018/07/05 17:31:51, 38.20, 38.23, 31.89, 31.30, 33.49, 33.18
2018/07/05 17:31:52, 38.18, 38.24, 31.88, 31.10, 33.51, 33.17
2018/07/05 17:31:53, 38.15, 38.25, 31.87, 31.40, 33.49, 33.16
2018/07/05 17:31:54, 38.17, 38.24, 31.88, 31.20, 33.49, 33.17
2018/07/05 17:31:55, 38.15, 38.23, 31.87, 31.20, 33.49, 33.18
2018/07/05 17:31:56, 38.15, 38.24, 31.87, 31.20, 33.50, 33.17
2018/07/05 17:31:57, 38.15, 38.24, 31.87, 31.00, 33.50, 33.18
2018/07/05 17:31:58, 38.16, 38.23, 31.85, 31.10, 33.47, 33.18
2018/07/05 17:31:59, 38.16, 38.23, 31.85, 31.20, 33.50, 33.16
2018/07/05 17:32:00, 38.14, 38.23, 31.85, 31.20, 33.48, 33.17
2018/07/05 17:32:01, 38.16, 38.24, 31.85, 31.00, 33.50, 33.17
2018/07/05 17:32:02, 38.14, 38.23, 31.85, 31.10, 33.48, 33.17
2018/07/05 17:32:03, 38.17, 38.24, 31.85, 30.99, 33.48, 33.17
2018/07/05 17:32:04, 38.15, 38.23, 31.84, 30.98, 33.48, 33.17
2018/07/05 17:32:05, 38.15, 38.23, 31.85, 30.99, 33.48, 33.16
2018/07/05 17:32:06, 38.16, 38.24, 31.85, 30.98, 33.49, 33.16
2018/07/05 17:32:07, 38.17, 38.22, 31.83, 30.98, 33.49, 33.17
2018/07/05 17:32:08, 38.18, 38.24, 31.83, 31.00, 33.47, 33.16
2018/07/05 17:32:09, 38.18, 38.23, 31.83, 30.99, 33.48, 33.16
2018/07/05 17:32:10, 38.17, 38.24, 31.83, 30.98, 33.48, 33.15
2018/07/05 17:32:11, 38.18, 38.25, 31.82, 30.98, 33.48, 33.14
2018/07/05 17:32:12, 38.19, 38.25, 31.83, 30.98, 33.48, 33.14
2018/07/05 17:32:13, 38.18, 38.26, 31.81, 30.97, 33.48, 33.15
2018/07/05 17:32:14, 38.16, 38.25, 31.82, 30.97, 33.48, 33.17
2018/07/05 17:32:15, 38.17, 38.23, 31.81, 30.96, 33.49, 33.16
2018/07/05 17:32:16, 38.18, 38.25, 31.80, 30.97, 33.47, 33.16
2018/07/05 17:32:17, 38.17, 38.23, 31.81, 30.96, 33.46, 33.14
2018/07/05 17:32:18, 38.18, 38.26, 31.81, 30.97, 33.48, 33.15
2018/07/05 17:32:19, 38.17, 38.26, 31.80, 30.94, 33.46, 33.14
2018/07/05 17:32:20, 38.18, 38.26, 31.79, 30.95, 33.48, 33.15
2018/07/05 17:32:21, 38.20, 38.26, 31.80, 30.96, 33.47, 33.16
2018/07/05 17:32:22, 38.19, 38.26, 31.78, 30.94, 33.45, 33.15
2018/07/05 17:32:23, 38.18, 38.23, 31.79, 30.94, 33.47, 33.15
2018/07/05 17:32:24, 38.19, 38.25, 31.78, 30.96, 33.48, 33.14
2018/07/05 17:32:25, 38.19, 38.26, 31.80, 30.94, 33.46, 33.14
2018/07/05 17:32:26, 38.19, 38.26, 31.77, 30.93, 33.46, 33.13
2018/07/05 17:32:27, 38.20, 38.27, 31.78, 30.92, 33.47, 33.13
2018/07/05 17:32:28, 38.16, 38.27, 31.76, 30.93, 33.45, 33.14
2018/07/05 17:32:29, 38.18, 38.27, 31.77, 30.92, 33.46, 33.12
2018/07/05 17:32:30, 38.17, 38.27, 31.77, 30.92, 33.48, 33.11
2018/07/05 17:32:31, 38.18, 38.28, 31.76, 30.94, 33.46, 33.14
2018/07/05 17:32:32, 38.18, 38.28, 31.76, 30.92, 33.46, 33.13
2018/07/05 17:32:33, 38.16, 38.26, 31.76, 30.93, 33.46, 33.14
2018/07/05 17:32:34, 38.18, 38.26, 31.75, 30.92, 33.46, 33.13
2018/07/05 17:32:35, 38.18, 38.27, 31.76, 30.92, 33.45, 33.12
2018/07/05 17:32:36, 38.19, 38.26, 31.75, 30.91, 33.46, 33.14
2018/07/05 17:32:37, 38.19, 38.27, 31.75, 30.91, 33.45, 33.12
2018/07/05 17:32:38, 38.19, 38.25, 31.76, 30.89, 33.44, 33.14
2018/07/05 17:32:39, 38.18, 38.24, 31.76, 30.89, 33.46, 33.14
2018/07/05 17:32:40, 38.18, 38.25, 31.75, 30.89, 33.46, 33.13
2018/07/05 17:32:41, 38.19, 38.25, 31.74, 30.88, 33.46, 33.12
2018/07/05 17:32:42, 38.17, 38.25, 31.73, 30.89, 33.46, 33.14
2018/07/05 17:32:43, 38.19, 38.25, 31.75, 30.90, 33.46, 33.13
2018/07/05 17:32:44, 38.20, 38.25, 31.75, 30.89, 33.45, 33.13
2018/07/05 17:32:45, 38.18, 38.27, 31.75, 30.90, 33.44, 33.12
2018/07/05 17:32:46, 38.21, 38.25, 31.75, 30.89, 33.44, 33.11
2018/07/05 17:32:47, 38.17, 38.26, 31.71, 30.89, 33.44, 33.12
2018/07/05 17:32:48, 38.18, 38.28, 31.72, 30.89, 33.46, 33.12
2018/07/05 17:32:49, 38.15, 38.29, 31.74, 30.87, 33.45, 33.13
2018/07/05 17:32:50, 38.17, 38.27, 31.72, 30.87, 33.44, 33.11
2018/07/05 17:32:51, 38.16, 38.27, 31.71, 30.87, 33.46, 33.13
2018/07/05 17:32:52, 38.14, 38.28, 31.71, 30.87, 33.44, 33.11
2018/07/05 17:32:53, 38.17, 38.26, 31.73, 30.87, 33.44, 33.12
2018/07/05 17:32:54, 38.16, 38.29, 31.73, 30.84, 33.44, 33.11
2018/07/05 17:32:55, 38.17, 38.28, 31.71, 30.85, 33.46, 33.11
2018/07/05 17:32:56, 38.15, 38.29, 31.69, 30.86, 33.44, 33.13
2018/07/05 17:32:57, 38.16, 38.28, 31.71, 30.87, 33.44, 33.11
2018/07/05 17:32:58, 38.14, 38.29, 31.69, 30.85, 33.45, 33.12
2018/07/05 17:32:59, 38.16, 38.28, 31.69, 30.86, 33.45, 33.10
2018/07/05 17:33:00, 38.18, 38.28, 31.69, 30.84, 33.45, 33.11
2018/07/05 17:33:01, 38.17, 38.28, 31.69, 30.86, 33.44, 33.13
2018/07/05 17:33:02, 38.16, 38.27, 31.70, 30.85, 33.43, 33.11
2018/07/05 17:33:03, 38.17, 38.27, 31.70, 30.85, 33.45, 33.10
2018/07/05 17:33:04, 119.99, 38.26, 31.70, 30.84, 33.44, 33.10
2018/07/05 17:33:05, 38.17, 38.26, 31.67, 30.84, 33.44, 33.10
2018/07/05 17:33:06, 38.70, 38.27, 31.67, 30.84, 33.44, 33.10
2018/07/05 17:33:07, 38.80, 38.29, 31.68, 30.85, 33.45, 33.10
2018/07/05 17:33:08, 38.12, 38.29, 31.69, 30.85, 33.44, 33.12
2018/07/05 17:33:09, 38.16, 38.29, 31.68, 30.83, 33.44, 33.10
2018/07/05 17:33:10, 38.15, 38.28, 31.69, 30.84, 33.45, 33.10
2018/07/05 17:33:11, 38.17, 38.28, 31.69, 30.83, 33.44, 33.90
2018/07/05 17:33:12, 38.19, 38.29, 31.68, 30.82, 33.42, 33.90
2018/07/05 17:33:13, 38.17, 38.31, 31.69, 30.84, 33.44, 33.11
2018/07/05 17:33:14, 38.16, 38.29, 31.67, 30.84, 33.44, 33.90
2018/07/05 17:33:15, 38.16, 38.27, 31.67, 30.83, 33.44, 33.10
2018/07/05 17:33:16, 38.17, 38.28, 31.65, 30.82, 33.44, 33.80
2018/07/05 17:33:17, 38.18, 38.28, 31.66, 30.83, 33.44, 33.80
2018/07/05 17:33:18, 38.16, 38.27, 31.66, 30.82, 33.43, 33.80
2018/07/05 17:33:19, 38.15, 38.26, 31.66, 30.81, 33.44, 33.90
2018/07/05 17:33:20, 38.15, 38.27, 31.64, 30.83, 33.44, 33.80
2018/07/05 17:33:21, 38.15, 38.27, 31.67, 30.79, 33.43, 33.70
2018/07/05 17:33:22, 38.16, 38.27, 31.66, 30.80, 33.42, 33.90
2018/07/05 17:33:23, 38.16, 38.28, 31.64, 30.80, 33.44, 33.10
2018/07/05 17:33:24, 38.17, 38.27, 31.65, 30.82, 33.43, 33.90
2018/07/05 17:33:25, 38.17, 38.26, 31.66, 30.80, 33.42, 33.90
2018/07/05 17:33:26, 38.16, 38.26, 31.65, 30.81, 33.42, 33.80
2018/07/05 17:33:27, 38.16, 38.26, 31.65, 30.82, 33.43, 33.80
2018/07/05 17:33:28, 38.13, 38.26, 31.65, 30.80, 33.42, 33.80
2018/07/05 17:33:29, 38.15, 38.29, 31.64, 30.80, 33.43, 33.80
2018/07/05 17:33:30, 38.13, 38.30, 31.66, 30.78, 33.43, 33.70
2018/07/05 17:33:31, 38.14, 38.30, 31.64, 30.80, 33.42, 33.80
2018/07/05 17:33:32, 38.12, 38.29, 31.63, 30.78, 33.41, 33.80
2018/07/05 17:33:33, 38.15, 38.30, 31.63, 30.79, 33.43, 33.70
2018/07/05 17:33:34, 38.17, 38.29, 31.64, 30.79, 33.42, 33.80
2018/07/05 17:33:35, 38.15, 38.29, 31.64, 30.79, 33.42, 33.70
2018/07/05 17:33:36, 38.14, 38.29, 31.64, 30.80, 33.43, 33.80
2018/07/05 17:33:37, 38.14, 38.30, 31.63, 30.78, 33.43, 33.70
2018/07/05 17:33:38, 38.15, 38.30, 31.63, 30.78, 33.42, 33.80
2018/07/05 17:33:39, 38.17, 38.26, 31.62, 30.77, 33.42, 33.80
2018/07/05 17:33:40, 38.15, 38.29, 31.65, 30.78, 33.42, 33.80
2018/07/05 17:33:41, 38.13, 38.27, 31.62, 30.78, 33.42, 33.90
2018/07/05 17:33:42, 38.13, 38.27, 31.63, 30.77, 33.44, 33.80
2018/07/05 17:33:43, 38.15, 38.28, 31.62, 30.78, 33.42, 33.80
2018/07/05 17:33:44, 38.13, 38.29, 31.64, 30.77, 33.43, 33.60
2018/07/05 17:33:45, 38.15, 38.27, 31.62, 30.77, 33.42, 33.70
2018/07/05 17:33:46, 38.14, 38.27, 31.62, 30.77, 33.40, 33.70
2018/07/05 17:33:47, 38.16, 38.28, 31.62, 30.78, 33.42, 33.80
2018/07/05 17:33:48, 38.15, 38.27, 31.62, 30.77, 33.42, 33.70
2018/07/05 17:33:49, 38.16, 38.26, 31.62, 30.76, 33.43, 33.60
2018/07/05 17:33:50, 38.17, 38.27, 31.63, 30.76, 33.41, 33.80
2018/07/05 17:33:51, 38.16, 38.27, 31.60, 30.77, 33.43, 33.60
2018/07/05 17:33:52, 38.16, 38.28, 31.61, 30.77, 33.42, 33.80
2018/07/05 17:33:53, 38.17, 38.26, 31.61, 30.75, 33.43, 33.60
2018/07/05 17:33:54, 38.15, 38.29, 31.61, 30.77, 33.44, 33.50
2018/07/05 17:33:55, 38.17, 38.27, 31.62, 30.76, 33.42, 33.50
2018/07/05 17:33:56, 38.16, 38.29, 31.61, 30.76, 33.42, 33.50
2018/07/05 17:33:57, 38.18, 38.28, 31.60, 30.75, 33.42, 33.50
2018/07/05 17:33:58, 38.17, 38.30, 31.60, 30.75, 33.42, 33.70
2018/07/05 17:33:59, 38.17, 38.26, 31.60, 30.75, 33.42, 33.70
