2018/07/05 16:06:02, 39.30, 39.53, 30.45, 30.32, 35.40, 35.14
2018/07/05 16:06:03, 39.32, 39.52, 30.41, 30.31, 35.40, 35.14
2018/07/05 16:06:04, 39.33, 39.52, 30.44, 30.30, 35.40, 35.13
2018/07/05 16:06:05, 39.29, 39.53, 30.42, 30.30, 35.40, 35.15
2018/07/05 16:06:06, 39.30, 39.55, 30.42, 30.28, 35.42, 35.13
2018/07/05 16:06:07, 39.32, 39.57, 30.45, 30.28, 35.42, 35.15
2018/07/05 16:06:08, 39.30, 39.57, 30.43, 30.28, 35.42, 35.15
2018/07/05 16:06:09, 39.30, 39.59, 30.43, 30.27, 35.40, 35.14
2018/07/05 16:06:10, 39.27, 39.59, 30.43, 30.27, 35.40, 35.16
2018/07/05 16:06:11, 39.27, 39.56, 30.43, 30.28, 35.41, 35.14
2018/07/05 16:06:12, 39.24, 39.56, 30.44, 30.26, 35.40, 35.14
2018/07/05 16:06:13, 39.26, 39.55, 30.44, 30.25, 35.38, 35.14
2018/07/05 16:06:14, 39.21, 39.54, 30.43, 30.24, 35.39, 35.14
2018/07/05 16:06:15, 39.25, 39.54, 30.44, 30.25, 35.40, 35.13
